"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2016-12-31 20:50:01",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2016","49","0","0.254545454545455","0","0.0909090909090909","0.2","0.0363636363636364","0.0181818181818182","0.4","0.939393939393939","-0.142857142857143","0.428571428571429"
"2017-12-25 02:27:09",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2017","163","0.0618556701030928","0.201030927835052","0.0412371134020619","0.164948453608247","0.134020618556701","0.0463917525773196","0.0412371134020619","0.309278350515464","0.690909090909091","-0.141104294478528","0.429447852760736"
"2018-12-31 17:53:34",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2018","111","0.0855263157894737","0.190789473684211","0.0394736842105263","0.157894736842105","0.131578947368421","0.0855263157894737","0.0526315789473684","0.256578947368421","0.73134328358209","-0.243243243243243","0.378378378378378"
"2019-11-20 11:42:06",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2019","101","0.0864197530864197","0.197530864197531","0.0308641975308642","0.154320987654321","0.0987654320987654","0.0679012345679012","0.0740740740740741","0.290123456790123","0.623188405797101","-0.247524752475248","0.376237623762376"
"2020-12-17 19:53:08",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2020","112","0.0555555555555556","0.177777777777778","0.0222222222222222","0.166666666666667","0.144444444444444","0.1","0.0555555555555556","0.277777777777778","0.625","-0.125","0.4375"
"2021-11-24 03:06:55",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2021","34","0.0540540540540541","0.189189189189189","0.027027027027027","0.135135135135135","0.0810810810810811","0.0810810810810811","0.0810810810810811","0.351351351351351","0.769230769230769","-0.117647058823529","0.441176470588235"
"2022-06-13 20:55:33",2004-04-01,2022-07-16,"ABMD","013619","Abiomed","Health Care","@MikeMinogueABMD","43706","Michael","Minogue","ESTJ","2022","4","0.222222222222222","0.333333333333333","0","0.222222222222222","0","0.111111111111111","0","0.111111111111111","0.5","-1","0"
"2019-12-19 14:39:38",2019-09-01,2022-07-16,"ACN","999836","Accenture","Information Technology","@JulieSweet","99988","Julie","Sweet","ESTJ","2019","45","0.0136986301369863","0.232876712328767","0.0136986301369863","0","0.315068493150685","0.0410958904109589","0.0273972602739726","0.356164383561644","1","0.511111111111111","0.755555555555556"
"2020-12-23 18:23:26",2019-09-01,2022-07-16,"ACN","999836","Accenture","Information Technology","@JulieSweet","99988","Julie","Sweet","ESTJ","2020","163","0.0338983050847458","0.292372881355932","0.00423728813559322","0.0593220338983051","0.199152542372881","0.0338983050847458","0.0466101694915254","0.330508474576271","0.897058823529412","0.374233128834356","0.687116564417178"
"2021-12-17 22:00:24",2019-09-01,2022-07-16,"ACN","999836","Accenture","Information Technology","@JulieSweet","99988","Julie","Sweet","ESTJ","2021","148","0.028169014084507","0.23943661971831","0.0234741784037559","0.0845070422535211","0.183098591549296","0.0516431924882629","0.0563380281690141","0.333333333333333","0.88135593220339","0.337837837837838","0.668918918918919"
"2022-06-20 13:20:17",2019-09-01,2022-07-16,"ACN","999836","Accenture","Information Technology","@JulieSweet","99988","Julie","Sweet","ESTJ","2022","29","0.0227272727272727","0.181818181818182","0","0.0454545454545455","0.227272727272727","0.0227272727272727","0.0454545454545455","0.454545454545455","0.928571428571429","0.586206896551724","0.793103448275862"
"2012-07-09 12:40:02",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2012","4","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","-1","0"
"2015-12-25 23:57:41",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2015","25","0.027027027027027","0.216216216216216","0.027027027027027","0.0810810810810811","0.162162162162162","0.0540540540540541","0.108108108108108","0.324324324324324","0.733333333333333","-0.04","0.48"
"2016-12-20 18:23:14",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2016","64","0.0510204081632653","0.183673469387755","0.0306122448979592","0.102040816326531","0.204081632653061","0.0612244897959184","0.0714285714285714","0.295918367346939","0.891891891891892","-0.15625","0.421875"
"2017-12-16 01:38:17",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2017","76","0.019047619047619","0.266666666666667","0.019047619047619","0.019047619047619","0.228571428571429","0.00952380952380952","0.104761904761905","0.333333333333333","0.807692307692308","-0.342105263157895","0.328947368421053"
"2018-12-13 20:55:51",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2018","47","0.0588235294117647","0.235294117647059","0.0294117647058824","0.0735294117647059","0.176470588235294","0.0441176470588235","0.117647058823529","0.264705882352941","0.696969696969697","-0.191489361702128","0.404255319148936"
"2019-12-13 19:57:18",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2019","55","0","0.297297297297297","0.0135135135135135","0.0405405405405405","0.256756756756757","0.0135135135135135","0.0135135135135135","0.364864864864865","0.822222222222222","-0.0545454545454545","0.472727272727273"
"2020-12-11 19:26:47",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2020","66","0.0185185185185185","0.194444444444444","0","0.0555555555555556","0.259259259259259","0.00925925925925926","0.0277777777777778","0.435185185185185","1","0.151515151515152","0.575757575757576"
"2021-06-09 15:52:29",1995-01-01,2022-07-16,"ATVI","180405","Activision Blizzard","Communication Services","@BobbyKotick","22978","Robert","Kotick","ESTJ","2021","8","0","0.263157894736842","0","0.0526315789473684","0.210526315789474","0","0.105263157894737","0.368421052631579","1","0.25","0.625"
"2017-12-15 05:20:47",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2017","61","0","0.303030303030303","0","0","0.262626262626263","0","0.0707070707070707","0.363636363636364","1","0.147540983606557","0.573770491803279"
"2018-12-28 22:01:50",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2018","53","0.0131578947368421","0.355263157894737","0","0","0.276315789473684","0.0131578947368421","0.0394736842105263","0.302631578947368","0.952380952380952","0.0943396226415094","0.547169811320755"
"2019-12-31 22:53:30",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2019","60","0","0.322222222222222","0","0.0111111111111111","0.366666666666667","0.0222222222222222","0.0444444444444444","0.233333333333333","1","0.2","0.6"
"2020-12-25 13:43:44",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2020","49","0","0.328358208955224","0","0.0298507462686567","0.238805970149254","0.0149253731343284","0.0597014925373134","0.328358208955224","1","0.714285714285714","0.857142857142857"
"2021-12-25 16:14:21",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2021","38","0.0196078431372549","0.254901960784314","0","0.0196078431372549","0.274509803921569","0","0.0392156862745098","0.392156862745098","1","0.210526315789474","0.605263157894737"
"2022-07-01 00:41:00",2014-08-10,2022-07-16,"AMD","001161","Advanced Micro Devices","Information Technology","@LisaSu","37809","Lisa","Su","ESTJ","2022","20","0","0.21875","0","0","0.28125","0","0.03125","0.46875","1","0.8","0.9"
"2018-12-27 16:59:44",2011-09-30,2022-07-16,"AES","024216","AES Corp","Utilities","@AndresGluski","31153","Andres","Gluski","ESTJ","2018","27","0","0.32258064516129","0","0.225806451612903","0.0967741935483871","0.0645161290322581","0","0.290322580645161","0.578947368421053","0.111111111111111","0.555555555555556"
"2019-12-13 00:46:41",2011-09-30,2022-07-16,"AES","024216","AES Corp","Utilities","@AndresGluski","31153","Andres","Gluski","ESTJ","2019","28","0.0666666666666667","0.233333333333333","0","0","0.2","0","0","0.5","0.909090909090909","0","0.5"
"2020-10-28 19:19:50",2011-09-30,2022-07-16,"AES","024216","AES Corp","Utilities","@AndresGluski","31153","Andres","Gluski","ESTJ","2020","4","0","0.571428571428571","0","0","0.142857142857143","0","0","0.285714285714286","1","-1","0"
"2021-02-17 13:39:46",2011-09-30,2022-07-16,"AES","024216","AES Corp","Utilities","@AndresGluski","31153","Andres","Gluski","ESTJ","2021","1","0.333333333333333","0","0","0","0.333333333333333","0","0","0.333333333333333","1","1","1"
"2019-12-13 02:30:01",2019-12-01,2022-07-16,"GOOGL","160329","Alphabet (Class A)","Communication Services","@sundarpichai","49515","Sundar","Pichai","ESTJ","2019","22","0","0.266666666666667","0","0.0666666666666667","0.2","0","0.133333333333333","0.333333333333333","1","0.0909090909090909","0.545454545454545"
"2020-12-12 03:06:33",2019-12-01,2022-07-16,"GOOGL","160329","Alphabet (Class A)","Communication Services","@sundarpichai","49515","Sundar","Pichai","ESTJ","2020","182","0.0511945392491468","0.228668941979522","0.0238907849829352","0.0921501706484642","0.184300341296928","0.0511945392491468","0.0511945392491468","0.31740614334471","0.818181818181818","0.351648351648352","0.675824175824176"
"2021-12-24 18:32:57",2019-12-01,2022-07-16,"GOOGL","160329","Alphabet (Class A)","Communication Services","@sundarpichai","49515","Sundar","Pichai","ESTJ","2021","180","0.0176056338028169","0.323943661971831","0.00704225352112676","0.0457746478873239","0.200704225352113","0.0140845070422535","0.0598591549295775","0.330985915492958","0.894039735099338","0.355555555555556","0.677777777777778"
